id,label
165254,8
165255,6
165256,15
165257,16
165258,16
165259,4
165260,7
165261,0
165262,0
165263,17
165264,0
165265,16
165266,4
165267,3
165268,4
165269,10
165270,7
165271,1
165272,4
165273,8
165274,8
165275,21
165276,5
165277,16
165278,10
165279,0
165280,14
165281,16
165282,14
165283,10
165284,19
165285,18
165286,8
165287,18
165288,3
165289,16
165290,5
165291,1
165292,8
165293,18
165294,3
165295,9
165296,0
165297,2
165298,5
165299,19
165300,2
165301,16
165302,16
165303,5
165304,0
165305,2
165306,0
165307,0
165308,13
165309,4
165310,2
165311,8
165312,21
165313,10
165314,14
165315,10
165316,8
165317,5
165318,3
165319,19
165320,3
165321,4
165322,1
165323,1
165324,16
165325,18
165326,16
165327,2
165328,22
165329,7
165330,7
165331,8
165332,2
165333,0
165334,4
165335,5
165336,0
165337,2
165338,22
165339,10
165340,19
165341,19
165342,7
165343,3
165344,16
165345,5
165346,3
165347,1
165348,1
165349,14
165350,17
165351,5
165352,2
165353,10
165354,19
165355,5
165356,19
165357,18
165358,0
165359,10
165360,0
165361,18
165362,10
165363,5
165364,5
165365,14
165366,5
165367,5
165368,16
165369,18
165370,7
165371,16
165372,19
165373,8
165374,3
165375,2
165376,1
165377,17
165378,1
165379,0
165380,14
165381,4
165382,0
165383,4
165384,9
165385,1
165386,2
165387,4
165388,16
165389,4
165390,16
165391,18
165392,0
165393,4
165394,17
165395,2
165396,8
165397,14
165398,4
165399,17
165400,4
165401,13
165402,15
165403,10
165404,13
165405,18
165406,10
165407,0
165408,11
165409,1
165410,10
165411,8
165412,7
165413,4
165414,3
165415,4
165416,2
165417,14
165418,2
165419,19
165420,17
165421,14
165422,14
165423,10
165424,7
165425,14
165426,22
165427,16
165428,18
165429,0
165430,7
165431,14
165432,5
165433,4
165434,18
165435,1
165436,5
165437,17
165438,1
165439,4
165440,19
165441,8
165442,14
165443,5
165444,7
165445,18
165446,4
165447,0
165448,21
165449,0
165450,7
165451,10
165452,17
165453,3
165454,18
165455,3
165456,0
165457,1
165458,7
165459,19
165460,10
165461,9
165462,4
165463,5
165464,14
165465,10
165466,8
165467,22
165468,10
165469,18
165470,19
165471,21
165472,19
165473,18
165474,3
165475,16
165476,3
165477,0
165478,1
165479,3
165480,19
165481,14
165482,17
165483,19
165484,22
165485,7
165486,10
165487,5
165488,8
165489,14
165490,16
165491,1
165492,8
165493,19
165494,7
165495,1
165496,7
165497,10
165498,5
165499,4
165500,4
165501,6
165502,5
165503,4
165504,18
165505,14
165506,10
165507,4
165508,5
165509,4
165510,0
165511,8
165512,4
165513,3
165514,8
165515,16
165516,1
165517,18
165518,4
165519,0
165520,14
165521,8
165522,7
165523,3
165524,7
165525,0
165526,19
165527,4
165528,3
165529,1
165530,8
165531,16
165532,14
165533,18
165534,3
165535,0
165536,7
165537,7
165538,2
165539,5
165540,4
165541,10
165542,2
165543,8
165544,0
165545,0
165546,18
165547,2
165548,18
165549,10
165550,7
165551,10
165552,8
165553,6
165554,5
165555,1
165556,2
165557,10
165558,21
165559,3
165560,16
165561,10
165562,18
165563,5
165564,16
165565,16
165566,2
165567,16
165568,12
165569,0
165570,8
165571,7
165572,1
165573,1
165574,8
165575,2
165576,0
165577,3
165578,7
165579,16
165580,10
165581,17
165582,14
165583,8
165584,0
165585,21
165586,8
165587,4
165588,18
165589,0
165590,19
165591,1
165592,2
165593,7
165594,18
165595,4
165596,4
165597,14
165598,3
165599,6
165600,5
165601,18
165602,5
165603,1
165604,5
165605,18
165606,5
165607,3
165608,4
165609,5
165610,0
165611,0
165612,18
165613,18
165614,0
165615,0
165616,5
165617,0
165618,16
165619,5
165620,8
165621,4
165622,8
165623,14
165624,0
165625,2
165626,0
165627,4
165628,5
165629,17
165630,3
165631,3
165632,0
165633,7
165634,7
165635,16
165636,18
165637,5
165638,0
165639,10
165640,2
165641,8
165642,8
165643,9
165644,7
165645,4
165646,9
165647,7
165648,14
165649,18
165650,21
165651,14
165652,18
165653,0
165654,18
165655,10
165656,0
165657,19
165658,0
165659,16
165660,19
165661,2
165662,6
165663,7
165664,16
165665,0
165666,19
165667,5
165668,14
165669,8
165670,7
165671,19
165672,10
165673,9
165674,2
165675,2
165676,0
165677,10
165678,2
165679,7
165680,4
165681,14
165682,16
165683,0
165684,0
165685,3
165686,1
165687,12
165688,3
165689,7
165690,0
165691,8
165692,5
165693,2
165694,0
165695,10
165696,4
165697,4
165698,4
165699,7
165700,10
165701,0
165702,18
165703,10
165704,5
165705,19
165706,18
165707,4
165708,7
165709,10
165710,14
165711,21
165712,1
165713,8
165714,19
165715,19
165716,3
165717,21
165718,14
165719,1
165720,14
165721,5
165722,2
165723,5
165724,10
165725,5
165726,4
165727,21
165728,16
165729,0
165730,5
165731,10
165732,7
165733,1
165734,5
165735,7
165736,7
165737,5
165738,5
165739,2
165740,0
165741,14
165742,8
165743,7
165744,22
165745,8
165746,9
165747,13
165748,19
165749,5
165750,19
165751,8
165752,8
165753,1
165754,7
165755,2
165756,8
165757,14
165758,19
165759,0
165760,10
165761,6
165762,3
165763,0
165764,16
165765,0
165766,10
165767,0
165768,18
165769,18
165770,10
165771,5
165772,5
165773,0
165774,1
165775,5
165776,1
165777,7
165778,14
165779,4
165780,1
165781,2
165782,1
165783,0
165784,4
165785,7
165786,16
165787,19
165788,22
165789,10
165790,1
165791,4
165792,17
165793,18
165794,2
165795,7
165796,12
165797,4
165798,5
165799,3
165800,8
165801,10
165802,19
165803,2
165804,3
165805,0
165806,0
165807,17
165808,1
165809,10
165810,0
165811,19
165812,3
165813,8
165814,0
165815,14
165816,7
165817,8
165818,0
165819,8
165820,3
165821,18
165822,8
165823,7
165824,0
165825,4
165826,16
165827,2
165828,18
165829,0
165830,16
165831,17
165832,19
165833,0
165834,5
165835,4
165836,7
165837,14
165838,10
165839,18
165840,14
165841,8
165842,14
165843,0
165844,10
165845,2
165846,8
165847,1
165848,1
165849,1
165850,5
165851,0
165852,14
165853,5
165854,5
165855,5
165856,12
165857,3
165858,4
165859,17
165860,5
165861,0
165862,0
165863,15
165864,10
165865,16
165866,17
165867,17
165868,3
165869,18
165870,5
165871,1
165872,2
165873,3
165874,1
165875,8
165876,4
165877,7
165878,5
165879,5
165880,6
165881,1
165882,18
165883,5
165884,1
165885,10
165886,19
165887,21
165888,21
165889,4
165890,10
165891,12
165892,16
165893,1
165894,18
165895,4
165896,16
165897,0
165898,8
165899,1
165900,18
165901,19
165902,8
165903,16
165904,0
165905,0
165906,5
165907,19
165908,18
165909,21
165910,15
165911,0
165912,19
165913,12
165914,8
165915,22
165916,0
165917,0
165918,5
165919,16
165920,0
165921,21
165922,16
165923,3
165924,7
165925,1
165926,0
165927,10
165928,8
165929,16
165930,18
165931,19
165932,2
165933,10
165934,5
165935,14
165936,10
165937,0
165938,5
165939,10
165940,17
165941,8
165942,16
165943,16
165944,4
165945,8
165946,8
165947,2
165948,22
165949,21
165950,2
165951,10
165952,19
165953,19
165954,14
165955,1
165956,14
165957,13
165958,21
165959,16
165960,0
165961,0
165962,7
165963,10
165964,14
165965,22
165966,0
165967,18
165968,10
165969,11
165970,0
165971,0
165972,4
165973,19
165974,4
165975,0
165976,8
165977,4
165978,18
165979,7
165980,0
165981,5
165982,5
165983,18
165984,1
165985,16
165986,20
165987,7
165988,0
165989,8
165990,18
165991,6
165992,3
165993,8
165994,16
165995,22
165996,0
165997,7
165998,18
165999,3
166000,2
166001,18
166002,8
166003,1
166004,18
166005,14
166006,7
166007,8
166008,8
166009,10
166010,0
166011,8
166012,5
166013,8
166014,4
166015,10
166016,19
166017,2
166018,18
166019,14
166020,0
166021,0
166022,3
166023,5
166024,3
166025,0
166026,17
166027,21
166028,2
166029,4
166030,8
166031,4
166032,14
166033,0
166034,21
166035,4
166036,0
166037,14
166038,7
166039,4
166040,4
166041,10
166042,12
166043,14
166044,4
166045,5
166046,16
166047,4
166048,22
166049,5
166050,3
166051,20
166052,18
166053,0
166054,3
166055,0
166056,21
166057,0
166058,8
166059,4
166060,14
166061,16
166062,6
166063,14
166064,0
166065,0
166066,22
166067,5
166068,10
166069,5
166070,17
166071,10
166072,16
166073,7
166074,6
166075,5
166076,0
166077,8
166078,17
166079,10
166080,16
166081,7
166082,17
166083,7
166084,19
166085,14
166086,4
166087,1
166088,5
166089,5
166090,12
166091,2
166092,13
166093,2
166094,0
166095,4
166096,1
166097,14
166098,6
166099,17
166100,3
166101,5
166102,8
166103,5
166104,7
166105,3
166106,7
166107,19
166108,0
166109,5
166110,7
166111,3
166112,19
166113,0
166114,0
166115,18
166116,0
166117,10
166118,5
166119,8
166120,5
166121,22
166122,18
166123,5
166124,16
166125,12
166126,8
166127,10
166128,8
166129,5
166130,18
166131,4
166132,0
166133,10
166134,4
166135,7
166136,22
166137,5
166138,14
166139,5
166140,8
166141,9
166142,4
166143,9
166144,21
166145,14
166146,17
166147,3
166148,18
166149,17
166150,10
166151,2
166152,5
166153,1
166154,18
166155,2
166156,4
166157,0
166158,0
166159,1
166160,4
166161,21
166162,18
166163,5
166164,4
166165,16
166166,18
166167,16
166168,2
166169,19
166170,14
166171,19
166172,5
166173,20
166174,10
166175,1
166176,0
166177,16
166178,10
166179,0
166180,14
166181,21
166182,0
166183,18
166184,0
166185,4
166186,1
166187,8
166188,2
166189,5
166190,22
166191,21
166192,16
166193,8
166194,4
166195,2
166196,9
166197,18
166198,4
166199,19
166200,14
166201,0
166202,3
166203,16
166204,3
166205,3
166206,0
166207,0
166208,0
166209,16
166210,8
166211,16
166212,17
166213,7
166214,0
166215,18
166216,3
166217,1
166218,4
166219,10
166220,6
166221,8
166222,6
166223,10
166224,2
166225,4
166226,9
166227,5
166228,7
166229,16
166230,0
166231,3
166232,3
166233,10
166234,18
166235,18
166236,14
166237,4
166238,0
166239,4
166240,1
166241,2
166242,0
166243,4
166244,6
166245,18
166246,2
166247,17
166248,7
166249,18
166250,0
166251,0
166252,7
166253,1
166254,0
166255,5
166256,0
166257,0
166258,3
166259,18
166260,0
166261,14
166262,18
166263,4
166264,10
166265,10
166266,8
166267,20
166268,18
166269,0
166270,14
166271,0
166272,8
166273,5
166274,8
166275,6
166276,7
166277,1
166278,2
166279,14
166280,1
166281,0
166282,17
166283,0
166284,18
166285,0
166286,4
166287,19
166288,8
166289,5
166290,5
166291,8
166292,4
166293,8
166294,21
166295,4
166296,6
166297,21
166298,7
166299,5
166300,5
166301,19
166302,14
166303,22
166304,0
166305,16
166306,10
166307,19
166308,17
166309,10
166310,5
166311,18
166312,21
166313,3
166314,7
166315,5
166316,16
166317,1
166318,16
166319,18
166320,1
166321,5
166322,16
166323,16
166324,14
166325,18
166326,14
166327,21
166328,16
166329,4
166330,0
166331,15
166332,4
166333,1
166334,19
166335,1
166336,18
166337,16
166338,12
166339,7
166340,12
166341,4
166342,5
166343,5
166344,1
166345,20
166346,2
166347,1
166348,10
166349,4
166350,2
166351,13
166352,4
166353,1
166354,10
166355,7
166356,0
166357,3
166358,14
166359,16
166360,3
166361,0
166362,10
166363,0
166364,10
166365,4
166366,16
166367,7
166368,3
166369,4
166370,3
166371,10
166372,14
166373,16
166374,0
166375,14
166376,3
166377,1
166378,5
166379,10
166380,10
166381,14
166382,18
166383,4
166384,0
166385,5
166386,14
166387,8
166388,10
166389,21
166390,0
166391,14
166392,2
166393,17
166394,2
166395,8
166396,5
166397,1
166398,0
166399,10
166400,16
166401,0
166402,4
166403,21
166404,0
166405,11
166406,1
166407,1
166408,1
166409,8
166410,1
166411,14
166412,14
166413,0
166414,1
166415,3
166416,4
166417,10
166418,5
166419,3
166420,3
166421,7
166422,3
166423,3
166424,1
166425,0
166426,16
166427,7
166428,14
166429,0
166430,7
166431,5
166432,5
166433,0
166434,8
166435,4
166436,13
166437,11
166438,4
166439,14
166440,3
166441,16
166442,10
166443,16
166444,5
166445,14
166446,4
166447,14
166448,4
166449,2
166450,8
166451,17
166452,7
166453,3
166454,8
166455,8
166456,19
166457,14
166458,2
166459,5
166460,17
166461,3
166462,7
166463,3
166464,18
166465,10
166466,2
166467,5
166468,16
166469,0
166470,8
166471,14
166472,10
166473,18
166474,0
166475,0
166476,14
166477,2
166478,2
166479,18
166480,0
166481,5
166482,19
166483,7
166484,18
166485,21
166486,17
166487,1
166488,3
166489,7
166490,8
166491,5
166492,1
166493,10
166494,5
166495,18
166496,4
166497,2
166498,1
166499,19
166500,16
166501,12
166502,4
166503,0
166504,0
166505,1
166506,3
166507,1
166508,7
166509,17
166510,15
166511,10
166512,2
166513,8
166514,18
166515,1
166516,5
166517,2
166518,8
166519,21
166520,4
166521,4
166522,16
166523,3
166524,16
166525,10
166526,20
166527,0
166528,16
166529,5
166530,20
166531,10
166532,21
166533,12
166534,20
166535,1
166536,17
166537,8
166538,0
166539,0
166540,0
166541,16
166542,18
166543,10
166544,21
166545,7
166546,10
166547,3
166548,10
166549,10
166550,14
166551,18
166552,0
166553,16
166554,1
166555,1
166556,4
166557,0
166558,4
166559,2
166560,18
166561,0
166562,18
166563,9
166564,3
166565,14
166566,19
166567,0
166568,18
166569,10
166570,8
166571,21
166572,4
166573,16
166574,7
166575,1
166576,16
166577,0
166578,3
166579,8
166580,19
166581,5
166582,22
166583,1
166584,10
166585,0
166586,1
166587,6
166588,4
166589,7
166590,0
166591,10
166592,0
166593,1
166594,14
166595,10
166596,4
166597,3
166598,2
166599,1
166600,16
166601,18
166602,5
166603,9
166604,4
166605,14
166606,5
166607,4
166608,1
166609,0
166610,3
166611,2
166612,3
166613,22
166614,19
166615,11
166616,14
166617,19
166618,0
166619,8
166620,8
166621,4
166622,21
166623,0
166624,17
166625,0
166626,7
166627,10
166628,0
166629,18
166630,21
166631,19
166632,1
166633,5
166634,1
166635,10
166636,7
166637,8
166638,21
166639,3
166640,8
166641,2
166642,5
166643,0
166644,8
166645,8
166646,8
166647,0
166648,2
166649,4
166650,16
166651,0
166652,1
166653,4
166654,3
166655,0
166656,1
166657,14
166658,1
166659,16
166660,2
166661,1
166662,3
166663,4
166664,1
166665,8
166666,0
166667,19
166668,5
166669,2
166670,6
166671,0
166672,10
166673,22
166674,18
166675,3
166676,8
166677,5
166678,8
166679,5
166680,18
166681,8
166682,8
166683,1
166684,10
166685,0
166686,16
166687,2
166688,18
166689,8
166690,0
166691,1
166692,16
166693,3
166694,1
166695,0
166696,10
166697,7
166698,7
166699,13
166700,2
166701,16
166702,1
166703,10
166704,6
166705,10
166706,0
166707,2
166708,3
166709,10
166710,2
166711,21
166712,5
166713,4
166714,7
166715,10
166716,3
166717,16
166718,8
166719,22
166720,1
166721,7
166722,10
166723,7
166724,16
166725,10
166726,4
166727,0
166728,4
166729,21
166730,21
166731,2
166732,3
166733,9
166734,4
166735,4
166736,5
166737,7
166738,4
166739,0
166740,8
166741,17
166742,8
166743,0
166744,12
166745,1
166746,10
166747,10
166748,16
166749,3
166750,0
166751,2
166752,7
166753,18
166754,14
166755,7
166756,0
166757,0
166758,10
166759,1
166760,0
166761,10
166762,5
166763,16
166764,16
166765,3
166766,19
166767,3
166768,10
166769,4
166770,5
166771,19
166772,0
166773,8
166774,19
166775,2
166776,1
166777,7
166778,0
166779,19
166780,4
166781,8
166782,19
166783,4
166784,16
166785,19
166786,21
166787,10
166788,2
166789,14
166790,3
166791,19
166792,0
166793,14
166794,14
166795,8
166796,2
166797,3
166798,16
166799,10
166800,9
166801,3
166802,2
166803,5
166804,22
166805,10
166806,0
166807,18
166808,0
166809,5
166810,6
166811,16
166812,1
166813,0
166814,0
166815,3
166816,0
166817,1
166818,16
166819,2
166820,3
166821,3
166822,1
166823,1
166824,17
166825,3
166826,7
166827,18
166828,18
166829,5
166830,4
166831,12
166832,18
166833,4
166834,0
166835,14
166836,18
166837,0
166838,2
166839,0
166840,16
166841,14
166842,7
166843,21
166844,22
166845,10
166846,10
166847,3
166848,7
166849,17
166850,18
166851,16
166852,19
166853,5
166854,4
166855,1
166856,0
166857,8
166858,14
166859,22
166860,1
166861,0
166862,2
166863,16
166864,5
166865,3
166866,1
166867,10
166868,7
166869,18
166870,8
166871,18
166872,11
166873,14
166874,8
166875,0
166876,18
166877,16
166878,7
166879,14
166880,4
166881,0
166882,4
166883,8
166884,16
166885,0
166886,4
166887,12
166888,4
166889,18
166890,16
166891,3
166892,2
166893,0
166894,0
166895,7
166896,22
166897,4
166898,1
166899,0
166900,18
166901,5
166902,21
166903,0
166904,4
166905,4
166906,0
166907,7
166908,3
166909,14
166910,9
166911,16
166912,18
166913,3
166914,2
166915,14
166916,8
166917,14
166918,5
166919,10
166920,8
166921,1
166922,10
166923,17
166924,1
166925,19
166926,19
166927,12
166928,19
166929,22
166930,2
166931,2
166932,4
166933,3
166934,2
166935,4
166936,19
166937,3
166938,19
166939,7
166940,10
166941,8
166942,2
166943,4
166944,2
166945,19
166946,4
166947,4
166948,8
166949,0
166950,8
166951,14
166952,5
166953,5
166954,4
166955,3
166956,5
166957,14
166958,3
166959,0
166960,0
166961,5
166962,0
166963,0
166964,0
166965,5
166966,0
166967,10
166968,10
166969,7
166970,4
166971,0
166972,2
166973,18
166974,4
166975,10
166976,3
166977,5
166978,4
166979,7
166980,1
166981,5
166982,10
166983,0
166984,18
166985,7
166986,1
166987,1
166988,1
166989,16
166990,6
166991,0
166992,4
166993,5
166994,3
166995,2
166996,1
166997,16
166998,2
166999,8
167000,10
167001,4
167002,3
167003,19
167004,4
167005,16
167006,3
167007,10
167008,10
167009,10
167010,19
167011,1
167012,8
167013,4
167014,8
167015,10
167016,1
167017,2
167018,18
167019,2
167020,16
167021,20
167022,3
167023,19
167024,3
167025,7
167026,7
167027,0
167028,14
167029,3
167030,17
167031,10
167032,15
167033,18
167034,0
167035,16
167036,2
167037,7
167038,7
167039,10
167040,0
167041,2
167042,8
167043,7
167044,7
167045,18
167046,3
167047,18
167048,3
167049,8
167050,11
167051,10
167052,14
167053,7
167054,0
167055,16
167056,0
167057,14
167058,5
167059,5
167060,3
167061,18
167062,1
167063,16
167064,17
167065,1
167066,16
167067,8
167068,0
167069,10
167070,0
167071,17
167072,7
167073,18
167074,5
167075,8
167076,4
167077,4
167078,0
167079,16
167080,19
167081,4
167082,1
167083,0
167084,8
167085,16
167086,1
167087,22
167088,16
167089,1
167090,3
167091,1
167092,5
167093,16
167094,18
167095,3
167096,0
167097,0
167098,10
167099,18
167100,16
167101,5
167102,4
167103,18
167104,16
167105,1
167106,3
167107,0
167108,19
167109,17
167110,7
167111,4
167112,1
167113,18
167114,0
167115,18
167116,4
167117,2
167118,18
167119,3
167120,10
167121,18
167122,5
167123,0
167124,17
167125,8
167126,3
167127,0
167128,19
167129,18
167130,4
167131,1
167132,2
167133,6
167134,16
167135,8
167136,5
167137,1
167138,6
167139,16
167140,4
167141,0
167142,16
167143,0
167144,2
167145,0
167146,14
167147,18
167148,7
167149,18
167150,0
167151,0
167152,11
167153,18
167154,19
167155,14
167156,1
167157,8
167158,0
167159,20
167160,10
167161,21
167162,7
167163,21
167164,13
167165,0
167166,1
167167,8
167168,4
167169,5
167170,4
167171,16
167172,14
167173,3
167174,0
167175,14
167176,1
167177,19
167178,5
167179,16
167180,2
167181,2
167182,3
167183,22
167184,5
167185,3
167186,10
167187,7
167188,4
167189,16
167190,18
167191,0
167192,0
167193,8
167194,3
167195,7
167196,5
167197,4
167198,7
167199,19
167200,5
167201,1
167202,0
167203,14
167204,8
167205,3
167206,0
167207,7
167208,5
167209,3
167210,2
167211,16
167212,3
167213,1
167214,10
167215,4
167216,2
167217,8
167218,18
167219,0
167220,2
167221,19
167222,1
167223,14
167224,7
167225,16
167226,7
167227,16
167228,6
167229,2
167230,4
167231,3
167232,5
167233,13
167234,19
167235,19
167236,10
167237,19
167238,10
167239,14
167240,3
167241,2
167242,7
167243,17
167244,10
167245,2
167246,10
167247,18
167248,7
167249,0
167250,0
167251,7
167252,5
167253,10
167254,16
167255,18
167256,17
167257,13
167258,16
167259,15
167260,1
167261,10
167262,3
167263,0
167264,18
167265,16
167266,22
167267,2
167268,8
167269,0
167270,16
167271,14
167272,19
167273,8
167274,14
167275,19
167276,17
167277,17
167278,3
167279,7
167280,16
167281,1
167282,14
167283,18
167284,18
167285,7
167286,16
167287,1
167288,21
167289,5
167290,1
167291,19
167292,14
167293,16
167294,10
167295,20
167296,8
167297,4
167298,8
167299,16
167300,12
167301,2
167302,8
167303,4
167304,10
167305,4
167306,2
167307,4
167308,2
167309,14
167310,21
167311,0
167312,13
167313,0
167314,14
167315,8
167316,16
167317,10
167318,0
167319,18
167320,19
167321,11
167322,3
167323,10
167324,5
167325,0
167326,8
167327,8
167328,0
167329,0
167330,5
167331,2
167332,9
167333,0
167334,1
167335,18
167336,2
167337,7
167338,4
167339,1
167340,0
167341,7
167342,7
167343,0
167344,4
167345,15
167346,20
167347,18
167348,17
167349,7
167350,8
167351,7
167352,14
167353,5
167354,7
167355,4
167356,1
167357,10
167358,5
167359,12
167360,20
167361,18
167362,16
167363,3
167364,2
167365,0
167366,10
167367,0
167368,10
167369,0
167370,14
167371,13
167372,8
167373,10
167374,8
167375,1
167376,6
167377,5
167378,0
167379,2
167380,5
167381,21
167382,4
167383,0
167384,10
167385,19
167386,16
167387,0
167388,21
167389,16
167390,16
167391,1
167392,22
167393,16
167394,22
167395,4
167396,4
167397,19
167398,18
167399,7
167400,0
167401,3
167402,7
167403,7
167404,19
167405,0
167406,19
167407,14
167408,3
167409,4
167410,1
167411,4
167412,19
167413,17
167414,8
167415,3
167416,3
167417,7
167418,19
167419,1
167420,5
167421,8
167422,21
167423,5
167424,4
167425,0
167426,13
167427,5
167428,3
167429,2
167430,4
167431,7
167432,1
167433,13
167434,1
167435,18
167436,16
167437,1
167438,0
167439,7
167440,18
167441,12
167442,18
167443,4
167444,2
167445,8
167446,8
167447,1
167448,2
167449,18
167450,5
167451,10
167452,16
167453,8
167454,8
167455,0
167456,15
167457,10
167458,7
167459,19
167460,18
167461,0
167462,16
167463,0
167464,5
167465,3
167466,7
167467,3
167468,3
167469,7
167470,17
167471,2
167472,17
167473,18
167474,10
167475,4
167476,1
167477,18
167478,8
167479,7
167480,0
167481,5
167482,21
167483,16
167484,16
167485,17
167486,1
167487,10
167488,21
167489,9
167490,0
167491,18
167492,18
167493,19
167494,18
167495,4
167496,14
167497,5
167498,0
167499,14
167500,2
167501,10
167502,17
167503,5
167504,7
167505,4
167506,4
167507,0
167508,6
167509,2
167510,18
167511,5
167512,1
167513,1
167514,1
167515,16
167516,4
167517,0
167518,22
167519,0
167520,16
167521,7
167522,3
167523,18
167524,1
167525,4
167526,19
167527,16
167528,8
167529,7
167530,22
167531,2
167532,3
167533,6
167534,4
167535,10
167536,21
167537,4
167538,9
167539,0
167540,14
167541,16
167542,7
167543,0
167544,2
167545,4
167546,8
167547,17
167548,21
167549,0
167550,4
167551,7
167552,4
167553,1
167554,5
167555,8
167556,12
167557,16
167558,8
167559,0
167560,19
167561,20
167562,8
167563,0
167564,4
167565,17
167566,16
167567,1
167568,0
167569,14
167570,5
167571,4
167572,8
167573,5
167574,18
167575,15
167576,16
167577,4
167578,19
167579,14
167580,8
167581,3
167582,8
167583,5
167584,0
167585,5
167586,18
167587,19
167588,0
167589,7
167590,0
167591,3
167592,0
167593,1
167594,0
167595,11
167596,19
167597,1
167598,0
167599,8
167600,10
167601,6
167602,10
167603,17
167604,16
167605,7
167606,0
167607,3
167608,10
167609,19
167610,3
167611,0
167612,3
167613,10
167614,10
167615,1
167616,0
167617,4
167618,0
167619,7
167620,0
167621,0
167622,0
167623,10
167624,0
167625,21
167626,8
167627,4
167628,4
167629,10
167630,19
167631,0
167632,7
167633,3
167634,0
167635,1
167636,0
167637,14
167638,19
167639,15
167640,22
167641,2
167642,0
167643,12
167644,18
167645,21
167646,0
167647,10
167648,14
167649,1
167650,3
167651,3
167652,14
167653,0
167654,0
167655,7
167656,2
167657,0
167658,1
167659,1
167660,14
167661,0
167662,0
167663,4
167664,4
167665,5
167666,3
167667,14
167668,10
167669,18
167670,6
167671,8
167672,7
167673,19
167674,10
167675,8
167676,0
167677,16
167678,16
167679,0
167680,4
167681,4
167682,5
167683,17
167684,17
167685,0
167686,14
167687,16
167688,0
167689,4
167690,19
167691,18
167692,10
167693,7
167694,4
167695,10
167696,7
167697,7
167698,1
167699,5
167700,14
167701,21
167702,8
167703,3
167704,7
167705,7
167706,10
167707,16
167708,10
167709,18
167710,0
167711,19
167712,19
167713,7
167714,3
167715,1
167716,10
167717,3
167718,4
167719,3
167720,4
167721,1
167722,16
167723,3
167724,10
167725,15
167726,16
167727,14
167728,3
167729,21
167730,1
167731,22
167732,12
167733,0
167734,21
167735,4
167736,22
167737,0
167738,0
167739,0
167740,18
167741,0
167742,19
167743,7
167744,0
167745,7
167746,1
167747,7
167748,0
167749,4
167750,1
167751,0
167752,0
167753,10
167754,3
167755,0
167756,12
167757,5
167758,1
167759,5
167760,8
167761,3
167762,5
167763,8
167764,19
167765,5
167766,5
167767,2
167768,8
167769,9
167770,5
167771,16
167772,2
167773,10
167774,1
167775,8
167776,1
167777,11
167778,18
167779,3
167780,1
167781,4
167782,7
167783,2
167784,3
167785,2
167786,8
167787,16
167788,4
167789,1
167790,14
167791,4
167792,20
167793,16
167794,20
167795,0
167796,1
167797,7
167798,5
167799,5
167800,0
167801,7
167802,3
167803,1
167804,4
167805,8
167806,14
167807,0
167808,4
167809,5
167810,5
167811,0
167812,2
167813,5
167814,7
167815,1
167816,19
167817,5
167818,0
167819,14
167820,4
167821,17
167822,0
167823,3
167824,20
167825,7
167826,14
167827,2
167828,0
167829,7
167830,5
167831,18
167832,10
167833,2
167834,4
167835,0
167836,0
167837,14
167838,1
167839,18
167840,1
167841,0
167842,7
167843,0
167844,10
167845,15
167846,0
167847,10
167848,4
167849,3
167850,16
167851,3
167852,4
167853,7
167854,14
167855,0
167856,14
167857,4
167858,21
167859,5
167860,1
167861,8
167862,6
167863,21
167864,0
167865,8
167866,17
167867,21
167868,4
167869,1
167870,6
167871,0
167872,8
167873,10
167874,14
167875,18
167876,1
167877,7
167878,16
167879,10
167880,18
167881,4
167882,8
167883,11
167884,0
167885,0
167886,21
167887,0
167888,17
167889,18
167890,3
167891,1
167892,18
167893,0
167894,18
167895,5
167896,3
167897,10
167898,18
167899,2
167900,1
167901,4
167902,14
167903,18
167904,0
167905,4
167906,1
167907,14
167908,12
167909,7
167910,5
167911,0
167912,14
167913,0
167914,2
167915,18
167916,10
167917,0
167918,0
167919,14
167920,18
167921,3
167922,5
167923,8
167924,0
167925,0
167926,7
167927,4
167928,1
167929,0
167930,3
167931,5
167932,4
167933,2
167934,22
167935,18
167936,5
167937,1
167938,0
167939,9
167940,4
167941,3
167942,16
167943,5
167944,18
167945,2
167946,7
167947,4
167948,2
167949,4
167950,0
167951,0
167952,2
167953,7
167954,16
167955,10
167956,5
167957,5
167958,4
167959,2
167960,2
167961,1
167962,3
167963,18
167964,19
167965,20
167966,22
167967,1
167968,1
167969,5
167970,8
167971,5
167972,10
167973,10
167974,1
167975,1
167976,16
167977,5
167978,21
167979,8
167980,5
167981,1
167982,5
167983,10
167984,4
167985,2
167986,8
167987,1
167988,12
167989,18
167990,17
167991,6
167992,10
167993,0
167994,0
167995,9
167996,20
167997,0
167998,14
167999,10
168000,10
168001,18
168002,3
168003,3
168004,7
168005,14
168006,18
168007,4
168008,4
168009,22
168010,16
168011,18
168012,18
168013,5
168014,14
168015,8
168016,7
168017,5
168018,10
168019,7
168020,8
168021,6
168022,8
168023,8
168024,0
168025,8
168026,4
168027,18
168028,5
168029,17
168030,10
168031,0
168032,0
168033,3
168034,1
168035,16
168036,3
168037,4
168038,21
168039,18
168040,7
168041,7
168042,1
168043,8
168044,18
168045,16
168046,6
168047,14
168048,7
168049,5
168050,9
168051,0
168052,10
